Graph Size,Sample,Slow Time
11,1,0.0002513999934308231
11,2,0.00022500001068692654
11,3,0.00024219999613706023
11,4,0.00021349999587982893
11,5,0.00021299999207258224
11,6,0.00020809999841731042
11,7,0.00019520000205375254
11,8,0.00018980000459123403
11,9,0.00019320000137668103
11,10,0.00021099999139551073
11,11,0.00020299998868722469
11,12,0.0002010000025620684
11,13,0.00019199999223928899
11,14,0.00019410000822972506
11,15,0.00018770000315271318
11,16,0.00018479999562259763
11,17,0.00019639999663922936
11,18,0.00019690000044647604
11,19,0.0002015000063693151
11,20,0.00022610000451095402
11,21,0.00023720000172033906
11,22,0.0002043999993475154
11,23,0.00018600000475998968
11,24,0.00021150000975467265
11,25,0.00019379999139346182
11,26,0.00019289999909233302
11,27,0.00019549998978618532
11,28,0.00020769999537151307
11,29,0.0002060999977402389
11,30,0.00019839999731630087
11,31,0.00019130000146105886
11,32,0.00018730000010691583
11,33,0.00019690000044647604
11,34,0.00019329998758621514
11,35,0.0002077000099234283
11,36,0.00020209999638609588
11,37,0.00018610000552143902
11,38,0.0001939000067068264
11,39,0.00020459998631849885
11,40,0.00018699999782256782
11,41,0.00020540000696200877
11,42,0.0002221999893663451
11,43,0.00020739999308716506
11,44,0.0001979000080609694
11,45,0.00019249999604653567
11,46,0.00020059999951627105
11,47,0.0001931000006152317
11,48,0.00019910000264644623
11,49,0.00019700000120792538
11,50,0.000195999993593432
11,51,0.00019809999503195286
11,52,0.00022130001161713153
11,53,0.0002598999999463558
11,54,0.0002300000051036477
11,55,0.00021410000044852495
11,56,0.000215600011870265
11,57,0.0001883999939309433
11,58,0.00018829999316949397
11,59,0.00019069999689236283
11,60,0.00019109999993816018
11,61,0.0001908000122057274
11,62,0.00020389999554026872
11,63,0.0002023999986704439
11,64,0.00019099999917671084
11,65,0.0001883000077214092
11,66,0.00018789999012369663
11,67,0.00019150000298395753
11,68,0.0001917000045068562
11,69,0.00019619999511633068
11,70,0.00019990000873804092
11,71,0.00020249999943189323
11,72,0.00019710000196937472
11,73,0.00018740000086836517
11,74,0.00020160000713076442
11,75,0.00019520000205375254
11,76,0.00021639998885802925
11,77,0.00023599999258294702
11,78,0.000195699991309084
11,79,0.00019829999655485153
11,80,0.00018740000086836517
11,81,0.00020140000560786575
11,82,0.00020140000560786575
11,83,0.00021840000408701599
11,84,0.00019750000501517206
11,85,0.00022109999554231763
11,86,0.00022510001144837588
11,87,0.00017889999435283244
11,88,0.00018420000560581684
11,89,0.00020059999951627105
11,90,0.00019039999460801482
11,91,0.0001973000034922734
11,92,0.00018849999469239265
11,93,0.00019360000442247838
11,94,0.00019719998817890882
11,95,0.00019029999384656549
11,96,0.00025260000256821513
11,97,0.0001914000022225082
11,98,0.00019320000137668103
11,99,0.00019950000569224358
11,100,0.00019120000069960952
11,101,0.00021139999444130808
11,102,0.00023639999562874436
11,103,0.0002091000060318038
11,104,0.0001967999996850267
11,105,0.00019269999756943434
11,106,0.00028049999673385173
11,107,0.00018230000569019467
11,108,0.00018760000239126384
11,109,0.00018170000112149864
11,110,0.00018890001229010522
11,111,0.00018930000078398734
11,112,0.00019820001034531742
11,113,0.0002018000086536631
11,114,0.00021279999054968357
11,115,0.00019830001110676676
11,116,0.00019309998606331646
11,117,0.0001976999919861555
11,118,0.0001900000061141327
11,119,0.0001883000077214092
11,120,0.0001959000073838979
11,121,0.00021809998725075275
11,122,0.00022279999393504113
11,123,0.00020110000332351774
11,124,0.00019880000036209822
11,125,0.00019639999663922936
11,126,0.00027269999554846436
11,127,0.00023160000273492187
11,128,0.00019610000890679657
11,129,0.00020509999012574553
11,130,0.00019449999672360718
11,131,0.00019729998894035816
11,132,0.0001908999984152615
11,133,0.00019609999435488135
11,134,0.00019979999342467636
11,135,0.0002938000106951222
11,136,0.000228599994443357
11,137,0.00020390001009218395
11,138,0.00019409999367780983
11,139,0.0001897000038297847
11,140,0.00019540000357665122
11,141,0.0001981999957934022
11,142,0.0001905999961309135
11,143,0.00019180000526830554
11,144,0.0001981999957934022
11,145,0.00020519999088719487
11,146,0.00019379999139346182
11,147,0.0001962000096682459
11,148,0.00019509998674038798
11,149,0.0003144999936921522
11,150,0.00023380000493489206
11,151,0.00019959999190177768
11,152,0.00020140000560786575
11,153,0.00020049999875482172
11,154,0.00019440001051407307
11,155,0.0001900000061141327
11,156,0.00019750000501517206
11,157,0.00019579999207053334
11,158,0.0002055000077234581
11,159,0.00020260000019334257
11,160,0.00019659999816212803
11,161,0.00020460000087041408
11,162,0.00019759999122470617
11,163,0.0002091000060318038
11,164,0.00019109999993816018
11,165,0.00019799999427050352
11,166,0.0001897000038297847
11,167,0.0001863000070443377
11,168,0.00019659999816212803
11,169,0.0002023999986704439
11,170,0.0002082999999402091
11,171,0.00020680000307038426
11,172,0.00020169999334029853
11,173,0.00019269999756943434
11,174,0.00019360000442247838
11,175,0.00020979999681003392
11,176,0.00019550000433810055
11,177,0.00020090000180061907
11,178,0.00020009999570902437
11,179,0.0001942000089911744
11,180,0.00018390000332146883
11,181,0.00019959999190177768
11,182,0.00018820000695995986
11,183,0.00018629999249242246
11,184,0.00020809999841731042
11,185,0.00021559999731834978
11,186,0.0001998999941861257
11,187,0.00020139999105595052
11,188,0.00018950000230688602
11,189,0.00020200001017656177
11,190,0.0002010999887716025
11,191,0.00019459999748505652
11,192,0.00024049999774433672
11,193,0.0002097000106004998
11,194,0.00019579999207053334
11,195,0.00019370000518392771
11,196,0.00019419999443925917
11,197,0.00019200000679120421
11,198,0.0001934000028995797
11,199,0.00020249999943189323
11,200,0.0001996000064536929
11,201,0.0001934000028995797
11,202,0.0002060000115307048
11,203,0.00020969999604858458
11,204,0.0002049999893642962
11,205,0.000195699991309084
11,206,0.00018679999629966915
11,207,0.00019459999748505652
11,208,0.0001996000064536929
11,209,0.00020419999782461673
11,210,0.00019659999816212803
11,211,0.00020859998767264187
11,212,0.00021270000434014946
11,213,0.00019610000890679657
11,214,0.00023010000586509705
11,215,0.00019299999985378236
11,216,0.00020280000171624124
11,217,0.00020229999790899456
11,218,0.00019920000340789557
11,219,0.000195999993593432
11,220,0.0001996000064536929
11,221,0.00019449999672360718
11,222,0.000192599996807985
11,223,0.0001981999957934022
11,224,0.00019409999367780983
11,225,0.00020300000323913991
11,226,0.0002082999999402091
11,227,0.00019299999985378236
11,228,0.00019910000264644623
11,229,0.0002229999954579398
11,230,0.00021779999951831996
11,231,0.0001816000003600493
11,232,0.00020389999554026872
11,233,0.00019829999655485153
11,234,0.00018519999866839498
11,235,0.000192299994523637
11,236,0.00019609999435488135
11,237,0.00019199999223928899
11,238,0.00020190000941511244
11,239,0.00020480000239331275
11,240,0.00019810000958386809
11,241,0.0002032000047620386
11,242,0.00020480000239331275
11,243,0.00019839999731630087
11,244,0.00019269999756943434
11,245,0.00019750000501517206
11,246,0.00020470000163186342
11,247,0.0002443999983370304
11,248,0.00020349999249447137
11,249,0.00019500000053085387
11,250,0.00018930000078398734
11,251,0.00018879999697674066
11,252,0.00019120000069960952
11,253,0.00018620000628288835
11,254,0.00021649998961947858
11,255,0.00021159999596420676
11,256,0.0001947999990079552
11,257,0.00020719999156426638
11,258,0.0002908000024035573
11,259,0.00020039999799337238
11,260,0.0002035999932559207
11,261,0.0001936999906320125
11,262,0.00019359998987056315
11,263,0.00020790001144632697
11,264,0.0002271000121254474
11,265,0.00020880000374745578
11,266,0.00019729998894035816
11,267,0.0001925000105984509
11,268,0.00019710000196937472
11,269,0.0001897000038297847
11,270,0.00019389999215491116
11,271,0.00019629999587778002
11,272,0.0002040999970631674
11,273,0.00019289999909233302
11,274,0.0002094999945256859
11,275,0.00023700000019744039
11,276,0.00021860000560991466
11,277,0.00019950000569224358
11,278,0.0001984999980777502
11,279,0.00019779999274760485
11,280,0.00020789999689441174
11,281,0.00019809999503195286
11,282,0.00019639999663922936
11,283,0.0001942999952007085
11,284,0.00020389999554026872
11,285,0.00019239999528508633
11,286,0.00019700000120792538
11,287,0.00019629999587778002
11,288,0.00019320000137668103
11,289,0.00018379998800810426
11,290,0.000192599996807985
11,291,0.00018819999240804464
11,292,0.00019210000755265355
11,293,0.0002007000002777204
11,294,0.00020149999181739986
11,295,0.00020319999021012336
11,296,0.00021170001127757132
11,297,0.00019600000814534724
11,298,0.00019979999342467636
11,299,0.00020110000332351774
11,300,0.00029630000062752515
11,301,0.00021040000137872994
11,302,0.00019389999215491116
11,303,0.00019330000213813037
11,304,0.0002052999916486442
11,305,0.00019810000958386809
11,306,0.00019750000501517206
11,307,0.0001942000089911744
11,308,0.00019779999274760485
11,309,0.00019120000069960952
11,310,0.0001917000045068562
11,311,0.00021070000366307795
11,312,0.00019959999190177768
11,313,0.00019439999596215785
11,314,0.00019710000196937472
11,315,0.00020280000171624124
11,316,0.00019530000281520188
11,317,0.00022699999681208283
11,318,0.00019700000120792538
11,319,0.00020399999630171806
11,320,0.00020249999943189323
11,321,0.0002010000025620684
11,322,0.00020280000171624124
11,323,0.00019839999731630087
11,324,0.00020160000713076442
11,325,0.0002234999992651865
11,326,0.0002342000079806894
11,327,0.00019469999824650586
11,328,0.00019690000044647604
11,329,0.00021529999503400177
11,330,0.00019239999528508633
11,331,0.00019600000814534724
11,332,0.0001951000012923032
11,333,0.00020339999173302203
11,334,0.00019099999917671084
11,335,0.00019419999443925917
11,336,0.00019459999748505652
11,337,0.00019639999663922936
11,338,0.0001996000064536929
11,339,0.00020710000535473228
11,340,0.00020500000391621143
11,341,0.00019150000298395753
11,342,0.00018930000078398734
11,343,0.00019829999655485153
11,344,0.00019209999300073832
11,345,0.00020769999537151307
11,346,0.00019880000036209822
11,347,0.0001903000083984807
11,348,0.00019750000501517206
11,349,0.00019209999300073832
11,350,0.00020290000247769058
11,351,0.00020530000620055944
11,352,0.00020479998784139752
11,353,0.00018969998927786946
11,354,0.00020139999105595052
11,355,0.0001990000018849969
11,356,0.00019919998885598034
11,357,0.00025019999884534627
11,358,0.00019659999816212803
11,359,0.00019639999663922936
11,360,0.00018900001305155456
11,361,0.00019639999663922936
11,362,0.00019549998978618532
11,363,0.00020000000949949026
11,364,0.0002167999919038266
11,365,0.00022309999621938914
11,366,0.00019500000053085387
11,367,0.00020190000941511244
11,368,0.00020030001178383827
11,369,0.00020110000332351774
11,370,0.0001973000034922734
11,371,0.00019710000196937472
11,372,0.00018790000467561185
11,373,0.00019330000213813037
11,374,0.00020900000527035445
11,375,0.0002381000085733831
11,376,0.00024169999232981354
11,377,0.00020460000087041408
11,378,0.00020500000391621143
11,379,0.00019749999046325684
11,380,0.00019320000137668103
11,381,0.00019439999596215785
11,382,0.00019249999604653567
11,383,0.00019910000264644623
11,384,0.00019829999655485153
11,385,0.00019239999528508633
11,386,0.00019389999215491116
11,387,0.0001942000089911744
11,388,0.0002982000005431473
11,389,0.0002376000047661364
11,390,0.00020460000087041408
11,391,0.00019729998894035816
11,392,0.00020280000171624124
11,393,0.00020120000408496708
11,394,0.00020209999638609588
11,395,0.00020049999875482172
11,396,0.0002010000025620684
11,397,0.00019669999892357737
11,398,0.00021180001203902066
11,399,0.0001981999957934022
11,400,0.0001979000080609694
11,401,0.0001951000012923032
11,402,0.0001886000100057572
11,403,0.00018960000306833535
11,404,0.00018680001085158437
11,405,0.00019120000069960952
11,406,0.00021100000594742596
11,407,0.0002266000083182007
11,408,0.00020450000010896474
11,409,0.00019759999122470617
11,410,0.0001942999952007085
11,411,0.00021519999427255243
11,412,0.00019710000196937472
11,413,0.00019880000036209822
11,414,0.00019949999114032835
11,415,0.00020059999951627105
11,416,0.00020110000332351774
11,417,0.00019929998961742967
11,418,0.0002066000015474856
11,419,0.00020050001330673695
11,420,0.00019720000273082405
11,421,0.0002049000031547621
11,422,0.00018810000619851053
11,423,0.000189200000022538
11,424,0.00022790000366512686
11,425,0.00025919999461621046
11,426,0.00020140000560786575
11,427,0.0002052000054391101
11,428,0.00022200000239536166
11,429,0.00019659999816212803
11,430,0.00019330000213813037
11,431,0.0001931000006152317
11,432,0.00020450000010896474
11,433,0.00020280000171624124
11,434,0.0001984999980777502
11,435,0.00019609999435488135
11,436,0.00019580000662244856
11,437,0.00019289999909233302
11,438,0.000199099988094531
11,439,0.0002060999977402389
11,440,0.00019779999274760485
11,441,0.00020149999181739986
11,442,0.00020590001076925546
11,443,0.00020470000163186342
11,444,0.00020799999765586108
11,445,0.00021489999198820442
11,446,0.0001962000096682459
11,447,0.00020739999308716506
11,448,0.0002043999993475154
11,449,0.0002052000054391101
11,450,0.00020590001076925546
11,451,0.00020170000789221376
11,452,0.00020110000332351774
11,453,0.0002606000052765012
11,454,0.00020139999105595052
11,455,0.0001962000096682459
11,456,0.00019400000746827573
11,457,0.00019950000569224358
11,458,0.00019099999917671084
11,459,0.0001945000112755224
11,460,0.00020769999537151307
11,461,0.00020819999917875975
