Graph Size,Sample,Fast Time
1,149,2.260001201648265e-05
1,150,2.2799998987466097e-05
1,151,2.2499996703118086e-05
1,152,2.2599997464567423e-05
1,153,2.2899999748915434e-05
1,154,2.2400010493583977e-05
1,155,2.2799998987466097e-05
1,156,2.2799998987466097e-05
1,157,2.2199994418770075e-05
1,158,2.2599997464567423e-05
1,159,2.2599997464567423e-05
1,160,2.239999594166875e-05
1,161,2.269999822601676e-05
1,162,2.2599997464567423e-05
1,163,2.2299995180219412e-05
1,164,2.2299995180219412e-05
1,165,2.2499996703118086e-05
1,166,2.2400010493583977e-05
1,167,2.2400010493583977e-05
1,168,2.269999822601676e-05
1,169,2.2500011255033314e-05
1,170,2.239999594166875e-05
1,171,2.239999594166875e-05
1,172,2.580000727903098e-05
1,173,2.3200002033263445e-05
1,174,2.2199994418770075e-05
1,175,2.2199994418770075e-05
1,176,2.2199994418770075e-05
1,177,2.239999594166875e-05
1,178,2.2499996703118086e-05
1,179,2.2500011255033314e-05
1,180,2.230000973213464e-05
1,181,2.230000973213464e-05
1,182,2.239999594166875e-05
1,183,2.3499989765696228e-05
1,184,2.239999594166875e-05
1,185,2.2199994418770075e-05
1,186,2.2199994418770075e-05
1,187,2.2100008209235966e-05
1,188,2.2100008209235966e-05
1,189,2.2299995180219412e-05
1,190,2.2199994418770075e-05
1,191,2.2299995180219412e-05
1,192,2.239999594166875e-05
1,193,2.2199994418770075e-05
1,194,2.19999928958714e-05
1,195,2.239999594166875e-05
1,196,2.2199994418770075e-05
1,197,2.200000744778663e-05
1,198,2.2100008209235966e-05
1,199,2.1799991372972727e-05
1,200,2.2499996703118086e-05
1,201,2.5599991204217076e-05
1,202,2.300000051036477e-05
1,203,2.2799998987466097e-05
1,204,2.3200002033263445e-05
1,205,2.2200008970685303e-05
1,206,2.239999594166875e-05
1,207,2.2900014300830662e-05
1,208,2.2499996703118086e-05
1,209,2.2299995180219412e-05
1,210,2.239999594166875e-05
1,211,2.2199994418770075e-05
1,212,2.2499996703118086e-05
1,213,2.239999594166875e-05
1,214,2.1899992134422064e-05
1,215,2.2100008209235966e-05
1,216,2.230000973213464e-05
1,217,2.300000051036477e-05
1,218,2.3100001271814108e-05
1,219,2.2599997464567423e-05
1,220,2.2500011255033314e-05
1,221,2.269999822601676e-05
1,222,2.2199994418770075e-05
1,223,2.1900006686337292e-05
1,224,2.19999928958714e-05
1,225,2.2099993657320738e-05
1,226,2.2199994418770075e-05
1,227,2.2299995180219412e-05
1,228,2.2199994418770075e-05
1,229,2.239999594166875e-05
1,230,2.5500004994682968e-05
1,231,2.3200002033263445e-05
1,232,2.300000051036477e-05
1,233,2.2500011255033314e-05
1,234,2.2599997464567423e-05
1,235,2.200000744778663e-05
1,236,2.2100008209235966e-05
1,237,2.1899992134422064e-05
1,238,2.2099993657320738e-05
1,239,2.1899992134422064e-05
1,240,2.2099993657320738e-05
1,241,0.00012530000822152942
1,242,2.479999966453761e-05
1,243,2.370000584051013e-05
1,244,2.2899999748915434e-05
1,245,2.2899999748915434e-05
1,246,2.2899999748915434e-05
1,247,2.2700012777931988e-05
1,248,2.300000051036477e-05
1,249,0.0001260999997612089
1,250,2.749999111983925e-05
1,251,2.3899992811493576e-05
1,252,2.7000001864507794e-05
1,253,2.4199995095841587e-05
1,254,2.300000051036477e-05
1,255,2.300000051036477e-05
1,256,2.099999983329326e-05
1,257,2.269999822601676e-05
1,258,2.2899999748915434e-05
1,259,2.309998671989888e-05
1,260,2.2599997464567423e-05
1,261,2.2799998987466097e-05
1,262,2.2199994418770075e-05
1,263,2.2499996703118086e-05
1,264,2.300000051036477e-05
1,265,2.239999594166875e-05
1,266,2.2499996703118086e-05
1,267,2.239999594166875e-05
1,268,2.3200002033263445e-05
1,269,2.300000051036477e-05
1,270,2.269999822601676e-05
1,271,2.2899999748915434e-05
1,272,2.260001201648265e-05
1,273,2.2799998987466097e-05
1,274,2.239999594166875e-05
1,275,2.239999594166875e-05
1,276,2.2599997464567423e-05
1,277,2.2299995180219412e-05
1,278,2.2199994418770075e-05
1,279,2.2599997464567423e-05
1,280,2.7699992642737925e-05
1,281,2.409999433439225e-05
1,282,2.300000051036477e-05
1,283,2.2799998987466097e-05
1,284,2.2899999748915434e-05
1,285,2.2899999748915434e-05
1,286,2.2599997464567423e-05
1,287,2.3600005079060793e-05
1,288,2.3300002794712782e-05
1,289,2.2799998987466097e-05
1,290,2.269999822601676e-05
1,291,2.2899999748915434e-05
1,292,2.2299995180219412e-05
1,293,2.2899999748915434e-05
1,294,0.0001838000025600195
1,295,3.840000135824084e-05
1,296,2.6299996534362435e-05
1,297,2.469999890308827e-05
1,298,2.4499997380189598e-05
1,299,2.400000812485814e-05
1,300,2.3500004317611456e-05
1,301,2.680000034160912e-05
1,302,2.409999433439225e-05
1,303,2.300000051036477e-05
1,304,2.3500004317611456e-05
1,305,2.3300002794712782e-05
1,306,2.3200002033263445e-05
1,307,2.269999822601676e-05
1,308,2.3200002033263445e-05
1,309,2.2899999748915434e-05
1,310,2.3200002033263445e-05
1,311,2.2700012777931988e-05
1,312,2.3200002033263445e-05
1,313,2.2899999748915434e-05
1,314,2.2899999748915434e-05
1,315,2.340000355616212e-05
1,316,2.3500004317611456e-05
1,317,2.3600005079060793e-05
1,318,2.3300002794712782e-05
1,319,2.3100001271814108e-05
1,320,2.340000355616212e-05
1,321,2.339998900424689e-05
1,322,2.2299995180219412e-05
1,323,2.300000051036477e-05
1,324,2.3800006601959467e-05
1,325,2.300000051036477e-05
1,326,2.3300002794712782e-05
1,327,2.3300002794712782e-05
1,328,2.3200002033263445e-05
1,329,2.609999501146376e-05
1,330,2.3900007363408804e-05
1,331,2.2899999748915434e-05
1,332,2.2599997464567423e-05
1,333,2.300000051036477e-05
1,334,2.2799998987466097e-05
1,335,2.2799998987466097e-05
1,336,2.2799998987466097e-05
1,337,2.2599997464567423e-05
1,338,2.2599997464567423e-05
1,339,2.269999822601676e-05
1,340,2.2499996703118086e-05
1,341,4.449998959898949e-05
1,342,2.3499989765696228e-05
1,343,2.2899999748915434e-05
1,344,2.2899999748915434e-05
1,345,2.2499996703118086e-05
1,346,2.2700012777931988e-05
1,347,2.2100008209235966e-05
1,348,2.2499996703118086e-05
1,349,2.2299995180219412e-05
1,350,2.2599997464567423e-05
1,351,2.2799998987466097e-05
1,352,2.230000973213464e-05
1,353,2.2100008209235966e-05
1,354,2.2700012777931988e-05
1,355,2.2499996703118086e-05
1,356,2.300000051036477e-05
1,357,2.7300004148855805e-05
1,358,2.1100000594742596e-05
1,359,2.7700007194653153e-05
1,360,2.4199995095841587e-05
1,361,2.3300002794712782e-05
1,362,2.2899999748915434e-05
1,363,2.300000051036477e-05
1,364,2.230000973213464e-05
1,365,2.2799998987466097e-05
1,366,2.2499996703118086e-05
1,367,2.239999594166875e-05
1,368,2.2499996703118086e-05
1,369,2.239999594166875e-05
1,370,2.2099993657320738e-05
1,371,2.19999928958714e-05
1,372,2.4199995095841587e-05
1,373,2.2899999748915434e-05
1,374,2.2899999748915434e-05
1,375,2.2899999748915434e-05
1,376,2.2500011255033314e-05
1,377,2.2799998987466097e-05
1,378,2.269999822601676e-05
1,379,2.2799998987466097e-05
1,380,2.2899999748915434e-05
1,381,2.2800013539381325e-05
1,382,2.2199994418770075e-05
1,383,2.2199994418770075e-05
1,384,2.269999822601676e-05
1,385,5.7900004321709275e-05
1,386,2.400000812485814e-05
1,387,2.2899999748915434e-05
1,388,2.269999822601676e-05
1,389,2.3100001271814108e-05
1,390,2.2899999748915434e-05
1,391,2.36999912885949e-05
1,392,2.309998671989888e-05
1,393,2.239999594166875e-05
1,394,2.269999822601676e-05
1,395,2.2899999748915434e-05
1,396,0.00013970000145491213
1,397,2.7599991881288588e-05
1,398,2.4299995857290924e-05
1,399,2.3800006601959467e-05
1,400,2.340000355616212e-05
1,401,2.2799998987466097e-05
1,402,2.3200002033263445e-05
1,403,2.3200002033263445e-05
1,404,2.2899999748915434e-05
1,405,2.239999594166875e-05
1,406,2.2599997464567423e-05
1,407,2.2599997464567423e-05
1,408,2.609999501146376e-05
1,409,2.3300002794712782e-05
1,410,2.2899999748915434e-05
1,411,2.2599997464567423e-05
1,412,2.2799998987466097e-05
1,413,2.2499996703118086e-05
1,414,2.2499996703118086e-05
1,415,2.2899999748915434e-05
1,416,2.2499996703118086e-05
1,417,2.2200008970685303e-05
1,418,2.2499996703118086e-05
1,419,2.2599997464567423e-05
1,420,2.300000051036477e-05
1,421,2.2799998987466097e-05
1,422,2.2599997464567423e-05
1,423,2.3100001271814108e-05
1,424,2.269999822601676e-05
1,425,2.2400010493583977e-05
1,426,2.2799998987466097e-05
1,427,2.2799998987466097e-05
1,428,2.2199994418770075e-05
1,429,3.569999535102397e-05
1,430,2.510000194888562e-05
1,431,2.3800006601959467e-05
1,432,2.3600005079060793e-05
1,433,2.3100001271814108e-05
1,434,2.439999661874026e-05
1,435,2.3100001271814108e-05
1,436,2.3200002033263445e-05
1,437,2.2899999748915434e-05
1,438,2.340000355616212e-05
1,439,2.269999822601676e-05
1,440,2.2599997464567423e-05
1,441,2.239999594166875e-05
1,442,2.3100001271814108e-05
1,443,2.2899999748915434e-05
1,444,2.2799998987466097e-05
1,445,2.2599997464567423e-05
1,446,2.2400010493583977e-05
1,447,2.300000051036477e-05
1,448,2.3100001271814108e-05
1,449,2.3300002794712782e-05
1,450,2.3199987481348217e-05
1,451,2.3100001271814108e-05
1,452,2.3100001271814108e-05
1,453,2.260001201648265e-05
1,454,2.2899999748915434e-05
1,455,2.2899999748915434e-05
1,456,2.2599997464567423e-05
1,457,2.239999594166875e-05
1,458,2.2499996703118086e-05
1,459,2.260001201648265e-05
1,460,2.269999822601676e-05
1,461,2.2599997464567423e-05
1,462,5.160000000614673e-05
1,463,2.5200002710334957e-05
1,464,2.3200002033263445e-05
1,465,2.3500004317611456e-05
1,466,2.3300002794712782e-05
1,467,2.2899999748915434e-05
1,468,2.3500004317611456e-05
1,469,2.300000051036477e-05
1,470,2.3200002033263445e-05
1,471,2.300000051036477e-05
1,472,2.2799998987466097e-05
1,473,2.2899999748915434e-05
1,474,2.269999822601676e-05
1,475,2.2899999748915434e-05
1,476,2.2499996703118086e-05
1,477,2.239999594166875e-05
1,478,2.2599997464567423e-05
1,479,2.239999594166875e-05
1,480,2.2599997464567423e-05
1,481,2.2499996703118086e-05
1,482,2.2499996703118086e-05
1,483,2.2599997464567423e-05
1,484,2.239999594166875e-05
1,485,2.269999822601676e-05
1,486,2.2199994418770075e-05
1,487,2.2700012777931988e-05
1,488,2.300000051036477e-05
1,489,2.2799998987466097e-05
1,490,2.3800006601959467e-05
1,491,2.2899999748915434e-05
1,492,2.2599997464567423e-05
1,493,2.2899999748915434e-05
1,494,2.2499996703118086e-05
1,495,2.2599997464567423e-05
1,496,2.2499996703118086e-05
1,497,2.2500011255033314e-05
1,498,2.2899999748915434e-05
1,499,2.2299995180219412e-05
11,0,6.36000040685758e-05
11,1,7.450001430697739e-05
11,2,6.609999400097877e-05
11,3,6.810000922996551e-05
11,4,6.239999493118376e-05
11,5,6.070001109037548e-05
11,6,8.72999953571707e-05
11,7,0.00013509999553207308
11,8,6.029999349266291e-05
11,9,5.970000347588211e-05
11,10,5.880001117475331e-05
11,11,0.0001568000006955117
11,12,6.609999400097877e-05
11,13,5.94000011915341e-05
11,14,5.879999662283808e-05
11,15,5.880001117475331e-05
11,16,5.919999966863543e-05
11,17,5.909999890718609e-05
11,18,5.85000088904053e-05
11,19,5.8600009651854634e-05
11,20,6.569999095518142e-05
11,21,5.900001269765198e-05
11,22,5.8600009651854634e-05
11,23,5.819999205414206e-05
11,24,5.94000011915341e-05
11,25,5.9300000430084765e-05
11,26,5.9300000430084765e-05
11,27,5.889999738428742e-05
11,28,5.839999357704073e-05
11,29,5.8999998145736754e-05
11,30,5.8600009651854634e-05
11,31,5.979998968541622e-05
11,32,5.830000736750662e-05
11,33,5.869999586138874e-05
11,34,5.810000584460795e-05
11,35,7.130000449251384e-05
11,36,5.910001345910132e-05
11,37,6.53000024612993e-05
11,38,6.0300008044578135e-05
11,39,5.8599995099939406e-05
11,40,5.8999998145736754e-05
11,41,5.830000736750662e-05
11,42,5.830000736750662e-05
11,43,5.830000736750662e-05
11,44,5.7900004321709275e-05
11,45,5.8299992815591395e-05
11,46,5.94000011915341e-05
11,47,5.9399986639618874e-05
11,48,5.880001117475331e-05
11,49,6.399999256245792e-05
11,50,7.150000601541251e-05
11,51,6.0999998822808266e-05
11,52,5.9300000430084765e-05
11,53,5.8599995099939406e-05
11,54,5.8299992815591395e-05
11,55,5.8299992815591395e-05
11,56,6.690000009257346e-05
11,57,5.990000499878079e-05
11,58,5.839999357704073e-05
11,59,5.800000508315861e-05
11,60,5.840000812895596e-05
11,61,5.840000812895596e-05
11,62,5.9600002714432776e-05
11,63,5.8600009651854634e-05
11,64,5.869999586138874e-05
11,65,5.85000088904053e-05
11,66,5.849999433849007e-05
11,67,6.839999696239829e-05
11,68,6.669999856967479e-05
11,69,6.009999196976423e-05
11,70,5.950000195298344e-05
11,71,5.870001041330397e-05
11,72,5.849999433849007e-05
11,73,6.340000254567713e-05
11,74,5.819999205414206e-05
11,75,5.819999205414206e-05
11,76,5.800000508315861e-05
11,77,5.780000356025994e-05
11,78,5.800000508315861e-05
11,79,5.840000812895596e-05
11,80,6.679999933112413e-05
11,81,5.849999433849007e-05
11,82,5.879999662283808e-05
11,83,6.310000026132911e-05
11,84,5.839999357704073e-05
11,85,5.949998740106821e-05
11,86,5.85000088904053e-05
11,87,6.590000702999532e-05
11,88,6.150000263005495e-05
11,89,6.900000153109431e-05
11,90,6.330000178422779e-05
11,91,6.149998807813972e-05
11,92,5.9300000430084765e-05
11,93,6.009999196976423e-05
11,94,5.980000423733145e-05
11,95,6.719998782500625e-05
11,96,5.909999890718609e-05
11,97,5.909999890718609e-05
11,98,5.869999586138874e-05
11,99,5.889999738428742e-05
11,100,5.839999357704073e-05
11,101,5.8299992815591395e-05
11,102,5.849999433849007e-05
11,103,5.9300000430084765e-05
11,104,5.950000195298344e-05
11,105,5.8200006606057286e-05
11,106,5.839999357704073e-05
11,107,5.8200006606057286e-05
11,108,5.849999433849007e-05
11,109,5.810000584460795e-05
11,110,5.839999357704073e-05
11,111,5.819999205414206e-05
11,112,5.8299992815591395e-05
11,113,5.889999738428742e-05
11,114,5.8999998145736754e-05
11,115,5.879999662283808e-05
11,116,5.880001117475331e-05
11,117,6.02000072831288e-05
11,118,5.94000011915341e-05
11,119,5.879999662283808e-05
11,120,5.839999357704073e-05
11,121,5.9600002714432776e-05
11,122,6.579999171663076e-05
11,123,5.889999738428742e-05
11,124,5.919999966863543e-05
11,125,5.94000011915341e-05
11,126,5.889999738428742e-05
11,127,5.8600009651854634e-05
11,128,5.889999738428742e-05
11,129,5.879999662283808e-05
11,130,5.919999966863543e-05
11,131,5.9600002714432776e-05
11,132,5.919999966863543e-05
11,133,5.889999738428742e-05
11,134,5.830000736750662e-05
11,135,5.849999433849007e-05
11,136,5.919999966863543e-05
11,137,5.85000088904053e-05
11,138,5.919999966863543e-05
11,139,6.44999963697046e-05
11,140,5.909999890718609e-05
11,141,5.8600009651854634e-05
11,142,5.919999966863543e-05
11,143,7.310000364668667e-05
11,144,5.94000011915341e-05
11,145,5.9300000430084765e-05
11,146,5.9600002714432776e-05
11,147,6.019999273121357e-05
11,148,5.959998816251755e-05
11,149,5.909999890718609e-05
11,150,5.909999890718609e-05
11,151,5.889999738428742e-05
11,152,6.859999848529696e-05
11,153,5.9600002714432776e-05
11,154,6.120000034570694e-05
11,155,6.430000939872116e-05
11,156,5.950000195298344e-05
11,157,5.9300000430084765e-05
11,158,6.050000956747681e-05
11,159,5.94000011915341e-05
11,160,6.070001109037548e-05
11,161,6.410000787582248e-05
11,162,5.8999998145736754e-05
11,163,7.210001058410853e-05
11,164,6.0999998822808266e-05
11,165,6.019999273121357e-05
11,166,6.639999628532678e-05
11,167,6.579999171663076e-05
11,168,6.520000169984996e-05
11,169,5.9300000430084765e-05
11,170,5.950000195298344e-05
11,171,5.889999738428742e-05
11,172,5.950000195298344e-05
11,173,5.8999998145736754e-05
11,174,5.909999890718609e-05
11,175,5.9600002714432776e-05
11,176,7.769999501761049e-05
11,177,5.9300000430084765e-05
11,178,5.919999966863543e-05
11,179,6.0300008044578135e-05
11,180,5.8999998145736754e-05
11,181,6.009999196976423e-05
11,182,5.94000011915341e-05
11,183,5.889999738428742e-05
11,184,5.950000195298344e-05
11,185,5.9300000430084765e-05
11,186,5.8600009651854634e-05
11,187,5.9300000430084765e-05
11,188,6.730000313837081e-05
11,189,6.19000056758523e-05
11,190,5.950000195298344e-05
11,191,5.879999662283808e-05
11,192,5.910001345910132e-05
11,193,5.950000195298344e-05
11,194,5.9300000430084765e-05
11,195,5.959998816251755e-05
11,196,5.979998968541622e-05
11,197,6.029999349266291e-05
11,198,5.909999890718609e-05
11,199,5.8999998145736754e-05
11,200,5.949998740106821e-05
11,201,8.550001075491309e-05
11,202,6.080001185182482e-05
11,203,6.580000626854599e-05
11,204,5.9300000430084765e-05
11,205,5.889999738428742e-05
11,206,6.19000056758523e-05
11,207,5.9300000430084765e-05
11,208,6.040000880602747e-05
11,209,6.0999998822808266e-05
11,210,5.919999966863543e-05
11,211,5.889999738428742e-05
11,212,5.889999738428742e-05
11,213,6.009999196976423e-05
11,214,5.909999890718609e-05
11,215,5.880001117475331e-05
11,216,5.94000011915341e-05
11,217,5.9300000430084765e-05
11,218,5.889999738428742e-05
11,219,5.9300000430084765e-05
11,220,5.94000011915341e-05
11,221,6.600000779144466e-05
11,222,5.919999966863543e-05
11,223,5.889999738428742e-05
11,224,5.919999966863543e-05
11,225,5.9300000430084765e-05
11,226,6.429999484680593e-05
11,227,5.9300000430084765e-05
11,228,6.500000017695129e-05
11,229,6.239999493118376e-05
11,230,6.340000254567713e-05
11,231,5.970000347588211e-05
11,232,5.9600002714432776e-05
11,233,5.909999890718609e-05
11,234,5.909999890718609e-05
11,235,5.8999998145736754e-05
11,236,5.879999662283808e-05
11,237,6.399999256245792e-05
11,238,7.639999967068434e-05
11,239,6.029999349266291e-05
11,240,5.94000011915341e-05
11,241,5.9300000430084765e-05
11,242,5.85000088904053e-05
11,243,5.909999890718609e-05
11,244,5.9600002714432776e-05
11,245,7.300000288523734e-05
11,246,6.130000110715628e-05
11,247,6.510000093840063e-05
11,248,5.919999966863543e-05
11,249,5.980000423733145e-05
11,250,5.9300000430084765e-05
11,251,6.289999873843044e-05
11,252,5.9300000430084765e-05
11,253,5.9300000430084765e-05
11,254,5.889999738428742e-05
11,255,5.909999890718609e-05
11,256,5.919999966863543e-05
11,257,5.880001117475331e-05
11,258,5.909999890718609e-05
11,259,5.980000423733145e-05
11,260,5.889999738428742e-05
11,261,5.889999738428742e-05
11,262,8.820000221021473e-05
11,263,6.36000040685758e-05
11,264,6.150000263005495e-05
11,265,5.9300000430084765e-05
11,266,5.8599995099939406e-05
11,267,5.870001041330397e-05
11,268,5.909999890718609e-05
11,269,6.500000017695129e-05
11,270,6.010000652167946e-05
11,271,5.94000011915341e-05
11,272,5.980000423733145e-05
11,273,5.990000499878079e-05
11,274,5.9200014220550656e-05
11,275,5.889999738428742e-05
11,276,5.839999357704073e-05
11,277,5.94000011915341e-05
11,278,5.949998740106821e-05
11,279,5.8999998145736754e-05
11,280,5.9300000430084765e-05
11,281,5.950000195298344e-05
11,282,5.869999586138874e-05
11,283,6.289999873843044e-05
11,284,5.94000011915341e-05
11,285,5.909999890718609e-05
11,286,7.029999687802047e-05
11,287,5.849999433849007e-05
11,288,5.869999586138874e-05
11,289,6.029999349266291e-05
11,290,5.9300000430084765e-05
11,291,5.909999890718609e-05
11,292,5.849999433849007e-05
11,293,5.919999966863543e-05
11,294,5.909999890718609e-05
11,295,6.459999713115394e-05
11,296,6.159998883958906e-05
11,297,5.94000011915341e-05
11,298,6.510000093840063e-05
11,299,5.970000347588211e-05
11,300,6.359998951666057e-05
11,301,6.249999569263309e-05
11,302,6.459999713115394e-05
11,303,6.130000110715628e-05
11,304,6.0699996538460255e-05
11,305,5.909999890718609e-05
11,306,5.879999662283808e-05
11,307,5.9300000430084765e-05
11,308,7.369999366346747e-05
11,309,6.379999103955925e-05
11,310,5.870001041330397e-05
11,311,5.869999586138874e-05
11,312,6.0600010328926146e-05
11,313,6.200000643730164e-05
11,314,5.889999738428742e-05
11,315,5.9300000430084765e-05
11,316,6.089999806135893e-05
11,317,5.990000499878079e-05
11,318,5.990000499878079e-05
11,319,5.9300000430084765e-05
11,320,6.390000635292381e-05
11,321,6.049999501556158e-05
11,322,5.950000195298344e-05
11,323,6.44000101601705e-05
11,324,5.950000195298344e-05
11,325,5.8999998145736754e-05
11,326,5.869999586138874e-05
11,327,5.980000423733145e-05
11,328,5.9300000430084765e-05
11,329,7.239999831654131e-05
11,330,6.189999112393707e-05
11,331,6.010000652167946e-05
11,332,6.0399994254112244e-05
11,333,5.900001269765198e-05
11,334,5.9300000430084765e-05
11,335,6.649999704677612e-05
11,336,6.009999196976423e-05
11,337,6.860001303721219e-05
11,338,6.269999721553177e-05
11,339,5.980000423733145e-05
11,340,6.44999963697046e-05
11,341,7.029999687802047e-05
11,342,6.239999493118376e-05
11,343,6.029999349266291e-05
11,344,5.9999991208314896e-05
11,345,5.9600002714432776e-05
11,346,5.9300000430084765e-05
11,347,6.050000956747681e-05
11,348,6.010000652167946e-05
11,349,5.9699988923966885e-05
11,350,7.900000491645187e-05
11,351,6.049999501556158e-05
11,352,5.94000011915341e-05
11,353,7.780001033097506e-05
11,354,6.0000005760230124e-05
11,355,5.990000499878079e-05
11,356,5.94000011915341e-05
11,357,5.919999966863543e-05
11,358,6.410000787582248e-05
11,359,6.0999998822808266e-05
11,360,6.0300008044578135e-05
11,361,5.8999998145736754e-05
11,362,6.910000229254365e-05
11,363,6.310000026132911e-05
11,364,6.44999963697046e-05
11,365,6.139998731669039e-05
11,366,6.10999995842576e-05
11,367,6.010000652167946e-05
11,368,5.980000423733145e-05
11,369,8.679999154992402e-05
11,370,6.439999560825527e-05
11,371,6.0699996538460255e-05
11,372,5.950000195298344e-05
11,373,5.950000195298344e-05
11,374,5.950000195298344e-05
11,375,6.390000635292381e-05
11,376,6.0000005760230124e-05
11,377,5.8999998145736754e-05
11,378,5.889999738428742e-05
11,379,6.0300008044578135e-05
11,380,5.909999890718609e-05
11,381,5.990000499878079e-05
11,382,5.919999966863543e-05
11,383,5.8900011936202645e-05
11,384,5.919999966863543e-05
11,385,5.869999586138874e-05
11,386,8.3099992480129e-05
11,387,6.120000034570694e-05
11,388,7.949999417178333e-05
11,389,6.02000072831288e-05
11,390,5.949998740106821e-05
11,391,5.9300000430084765e-05
11,392,5.9999991208314896e-05
11,393,6.409999332390726e-05
11,394,5.980000423733145e-05
11,395,5.9300000430084765e-05
11,396,5.950000195298344e-05
11,397,6.350000330712646e-05
11,398,6.049999501556158e-05
11,399,5.909999890718609e-05
11,400,5.9300000430084765e-05
11,401,6.890000076964498e-05
11,402,5.94000011915341e-05
