Graph Size,Sample,Fast Time
1,121,2.230000973213464e-05
1,122,2.2500011255033314e-05
1,123,2.260001201648265e-05
1,124,2.239999594166875e-05
1,125,2.059999678749591e-05
1,126,2.2199994418770075e-05
1,127,2.269999822601676e-05
1,128,2.269999822601676e-05
1,129,2.2599997464567423e-05
1,130,2.2400010493583977e-05
1,131,2.2499996703118086e-05
1,132,2.2499996703118086e-05
1,133,2.2799998987466097e-05
1,134,2.2599997464567423e-05
1,135,2.2899999748915434e-05
1,136,2.269999822601676e-05
1,137,2.2899999748915434e-05
1,138,2.269999822601676e-05
1,139,2.239999594166875e-05
1,140,2.239999594166875e-05
1,141,2.36999912885949e-05
1,142,2.239999594166875e-05
1,143,2.2199994418770075e-05
1,144,2.2299995180219412e-05
1,145,2.2799998987466097e-05
1,146,2.260001201648265e-05
1,147,2.2400010493583977e-05
1,148,2.269999822601676e-05
1,149,4.430000262800604e-05
1,150,2.710000262595713e-05
1,151,2.3300002794712782e-05
1,152,2.3199987481348217e-05
1,153,2.3100001271814108e-05
1,154,2.269999822601676e-05
1,155,2.3100001271814108e-05
1,156,2.2799998987466097e-05
1,157,2.2899999748915434e-05
1,158,2.2799998987466097e-05
1,159,2.2599997464567423e-05
1,160,2.300000051036477e-05
1,161,2.269999822601676e-05
1,162,2.2799998987466097e-05
1,163,2.2400010493583977e-05
1,164,2.0799998310394585e-05
1,165,1.920000067912042e-05
1,166,3.579999611247331e-05
1,167,3.74000082956627e-05
1,168,2.5699991965666413e-05
1,169,2.3300002794712782e-05
1,170,2.6399997295811772e-05
1,171,2.3500004317611456e-05
1,172,2.090001362375915e-05
1,173,2.300000051036477e-05
1,174,2.309998671989888e-05
1,175,3.5299992305226624e-05
1,176,2.5200002710334957e-05
1,177,3.519999154377729e-05
1,178,2.5899993488565087e-05
1,179,2.3200002033263445e-05
1,180,2.3300002794712782e-05
1,181,2.340000355616212e-05
1,182,3.460000152699649e-05
1,183,2.479999966453761e-05
1,184,2.370000584051013e-05
1,185,2.2899999748915434e-05
1,186,2.3300002794712782e-05
1,187,2.2499996703118086e-05
1,188,2.2499996703118086e-05
1,189,2.2599997464567423e-05
1,190,2.2400010493583977e-05
1,191,3.460000152699649e-05
1,192,2.47000134550035e-05
1,193,2.300000051036477e-05
1,194,2.379999205004424e-05
1,195,2.269999822601676e-05
1,196,2.2299995180219412e-05
1,197,2.2799998987466097e-05
1,198,2.2499996703118086e-05
1,199,2.2799998987466097e-05
1,200,2.2899999748915434e-05
1,201,2.300000051036477e-05
1,202,2.269999822601676e-05
1,203,2.3100001271814108e-05
1,204,2.2499996703118086e-05
1,205,2.239999594166875e-05
1,206,2.2499996703118086e-05
1,207,2.2500011255033314e-05
1,208,2.2599997464567423e-05
1,209,2.2499996703118086e-05
1,210,2.2199994418770075e-05
1,211,2.239999594166875e-05
1,212,2.2299995180219412e-05
1,213,2.2499996703118086e-05
1,214,2.2200008970685303e-05
1,215,2.2700012777931988e-05
1,216,2.2599997464567423e-05
1,217,2.19999928958714e-05
1,218,2.2499996703118086e-05
1,219,2.269999822601676e-05
1,220,2.2599997464567423e-05
1,221,2.260001201648265e-05
1,222,2.7900008717551827e-05
1,223,2.2899999748915434e-05
1,224,2.2899999748915434e-05
1,225,2.2499996703118086e-05
1,226,2.2499996703118086e-05
1,227,2.2299995180219412e-05
1,228,2.239999594166875e-05
1,229,2.239999594166875e-05
1,230,2.2400010493583977e-05
1,231,2.269999822601676e-05
1,232,2.2599997464567423e-05
1,233,2.2499996703118086e-05
1,234,2.2599997464567423e-05
1,235,2.239999594166875e-05
1,236,2.2799998987466097e-05
1,237,2.2199994418770075e-05
1,238,2.2899999748915434e-05
1,239,2.260001201648265e-05
1,240,2.2499996703118086e-05
1,241,2.269999822601676e-05
1,242,2.2799998987466097e-05
1,243,2.269999822601676e-05
1,244,2.3200002033263445e-05
1,245,2.300000051036477e-05
1,246,2.2499996703118086e-05
1,247,2.2299995180219412e-05
1,248,2.2499996703118086e-05
1,249,2.269999822601676e-05
1,250,2.5900008040480316e-05
1,251,2.2499996703118086e-05
1,252,2.2799998987466097e-05
1,253,2.239999594166875e-05
1,254,2.2299995180219412e-05
1,255,2.269999822601676e-05
1,256,2.300000051036477e-05
1,257,2.2799998987466097e-05
1,258,2.2899999748915434e-05
1,259,2.2499996703118086e-05
1,260,2.2499996703118086e-05
1,261,2.2799998987466097e-05
1,262,2.2799998987466097e-05
1,263,2.2899999748915434e-05
1,264,2.300000051036477e-05
1,265,2.2599997464567423e-05
1,266,2.2900014300830662e-05
1,267,2.2499996703118086e-05
1,268,2.3100001271814108e-05
1,269,2.2500011255033314e-05
1,270,2.239999594166875e-05
1,271,2.269999822601676e-05
1,272,2.239999594166875e-05
1,273,2.2599997464567423e-05
1,274,2.2299995180219412e-05
1,275,2.2499996703118086e-05
1,276,2.2500011255033314e-05
1,277,2.200000744778663e-05
1,278,2.260001201648265e-05
1,279,2.5000001187436283e-05
1,280,4.08000050811097e-05
1,281,4.2800005758181214e-05
1,282,2.7700007194653153e-05
1,283,2.36999912885949e-05
1,284,2.2999985958449543e-05
1,285,2.3100001271814108e-05
1,286,2.2799998987466097e-05
1,287,2.5199988158419728e-05
1,288,2.3600005079060793e-05
1,289,2.239999594166875e-05
1,290,2.2400010493583977e-05
1,291,2.2599997464567423e-05
1,292,2.2299995180219412e-05
1,293,2.239999594166875e-05
1,294,2.2199994418770075e-05
1,295,2.2700012777931988e-05
1,296,2.2299995180219412e-05
1,297,2.2499996703118086e-05
1,298,2.2400010493583977e-05
1,299,2.2200008970685303e-05
1,300,2.2499996703118086e-05
1,301,2.269999822601676e-05
1,302,2.2299995180219412e-05
1,303,2.239999594166875e-05
1,304,2.7300004148855805e-05
1,305,2.260001201648265e-05
1,306,2.2499996703118086e-05
1,307,2.2499996703118086e-05
1,308,2.2599997464567423e-05
1,309,2.2400010493583977e-05
1,310,2.2499996703118086e-05
1,311,2.2899999748915434e-05
1,312,2.2599997464567423e-05
1,313,2.239999594166875e-05
1,314,2.2299995180219412e-05
1,315,2.239999594166875e-05
1,316,2.2499996703118086e-05
1,317,2.2799998987466097e-05
1,318,2.239999594166875e-05
1,319,2.269999822601676e-05
1,320,2.2799998987466097e-05
1,321,2.2700012777931988e-05
1,322,2.2599997464567423e-05
1,323,2.239999594166875e-05
1,324,2.2799998987466097e-05
1,325,2.2700012777931988e-05
1,326,2.239999594166875e-05
1,327,2.2199994418770075e-05
1,328,2.239999594166875e-05
1,329,2.2599997464567423e-05
1,330,2.260001201648265e-05
1,331,2.2599997464567423e-05
1,332,2.5699991965666413e-05
1,333,2.3300002794712782e-05
1,334,2.260001201648265e-05
1,335,2.2499996703118086e-05
1,336,2.2599997464567423e-05
1,337,2.239999594166875e-05
1,338,2.2599997464567423e-05
1,339,2.2899999748915434e-05
1,340,2.2599997464567423e-05
1,341,2.2499996703118086e-05
1,342,2.239999594166875e-05
1,343,2.2799998987466097e-05
1,344,2.260001201648265e-05
1,345,2.2200008970685303e-05
1,346,2.2599997464567423e-05
1,347,2.200000744778663e-05
1,348,2.2499996703118086e-05
1,349,2.239999594166875e-05
1,350,2.239999594166875e-05
1,351,2.2299995180219412e-05
1,352,2.2299995180219412e-05
1,353,2.239999594166875e-05
1,354,3.54999938281253e-05
1,355,2.5000001187436283e-05
1,356,2.269999822601676e-05
1,357,2.2799998987466097e-05
1,358,2.2599997464567423e-05
1,359,2.2299995180219412e-05
1,360,2.549999044276774e-05
1,361,2.3100001271814108e-05
1,362,2.2299995180219412e-05
1,363,2.2299995180219412e-05
1,364,2.2200008970685303e-05
1,365,2.230000973213464e-05
1,366,2.2299995180219412e-05
1,367,2.2199994418770075e-05
1,368,2.2199994418770075e-05
1,369,2.2199994418770075e-05
1,370,2.2099993657320738e-05
1,371,2.2299995180219412e-05
1,372,2.3200002033263445e-05
1,373,2.2799998987466097e-05
1,374,2.239999594166875e-05
1,375,2.2599997464567423e-05
1,376,2.230000973213464e-05
1,377,2.200000744778663e-05
1,378,2.239999594166875e-05
1,379,2.2400010493583977e-05
1,380,2.230000973213464e-05
1,381,2.2200008970685303e-05
1,382,2.2499996703118086e-05
1,383,2.239999594166875e-05
1,384,2.239999594166875e-05
1,385,2.2499996703118086e-05
1,386,2.2499996703118086e-05
1,387,2.2499996703118086e-05
1,388,2.2499996703118086e-05
1,389,2.5399989681318402e-05
1,390,2.3199987481348217e-05
1,391,2.2799998987466097e-05
1,392,2.269999822601676e-05
1,393,2.2400010493583977e-05
1,394,2.2599997464567423e-05
1,395,2.2800013539381325e-05
1,396,2.2599997464567423e-05
1,397,2.2599997464567423e-05
1,398,2.2499996703118086e-05
1,399,2.2799998987466097e-05
1,400,2.2599997464567423e-05
1,401,2.269999822601676e-05
1,402,2.2799998987466097e-05
1,403,2.2400010493583977e-05
1,404,2.269999822601676e-05
1,405,2.2799998987466097e-05
1,406,2.2799998987466097e-05
1,407,2.260001201648265e-05
1,408,2.269999822601676e-05
1,409,2.2799998987466097e-05
1,410,2.269999822601676e-05
1,411,2.2899999748915434e-05
1,412,2.2499996703118086e-05
1,413,2.2799998987466097e-05
1,414,2.2999985958449543e-05
1,415,2.2799998987466097e-05
1,416,2.2799998987466097e-05
1,417,2.2499996703118086e-05
1,418,2.3900007363408804e-05
1,419,2.2899999748915434e-05
1,420,2.2700012777931988e-05
1,421,2.2899999748915434e-05
1,422,2.2899999748915434e-05
1,423,2.269999822601676e-05
1,424,2.269999822601676e-05
1,425,2.269999822601676e-05
1,426,2.230000973213464e-05
1,427,2.260001201648265e-05
1,428,2.269999822601676e-05
1,429,2.2499996703118086e-05
1,430,2.2599997464567423e-05
1,431,2.2799998987466097e-05
1,432,2.269999822601676e-05
1,433,2.2200008970685303e-05
1,434,2.2799998987466097e-05
1,435,2.269999822601676e-05
1,436,2.2799998987466097e-05
1,437,2.3100001271814108e-05
1,438,2.3300002794712782e-05
1,439,2.3200002033263445e-05
1,440,2.300000051036477e-05
1,441,2.2799998987466097e-05
1,442,2.3200002033263445e-05
1,443,2.2899999748915434e-05
1,444,2.300000051036477e-05
1,445,2.2899999748915434e-05
1,446,2.4200009647756815e-05
1,447,2.3100001271814108e-05
1,448,2.300000051036477e-05
1,449,2.2899999748915434e-05
1,450,2.260001201648265e-05
1,451,2.2599997464567423e-05
1,452,2.3100001271814108e-05
1,453,2.2899999748915434e-05
1,454,2.260001201648265e-05
1,455,2.2499996703118086e-05
1,456,2.2499996703118086e-05
1,457,2.239999594166875e-05
1,458,2.2500011255033314e-05
1,459,2.2799998987466097e-05
1,460,2.269999822601676e-05
1,461,2.2599997464567423e-05
1,462,2.2899999748915434e-05
1,463,2.2899999748915434e-05
1,464,2.2899999748915434e-05
1,465,2.300000051036477e-05
1,466,2.2199994418770075e-05
1,467,2.2799998987466097e-05
1,468,2.239999594166875e-05
1,469,2.2500011255033314e-05
1,470,2.239999594166875e-05
1,471,2.2899999748915434e-05
1,472,2.269999822601676e-05
1,473,2.340000355616212e-05
1,474,2.7600006433203816e-05
1,475,2.3600005079060793e-05
1,476,2.300000051036477e-05
1,477,2.2799998987466097e-05
1,478,2.2700012777931988e-05
1,479,2.2799998987466097e-05
1,480,2.300000051036477e-05
1,481,2.2599997464567423e-05
1,482,2.2499996703118086e-05
1,483,2.2799998987466097e-05
1,484,2.2599997464567423e-05
1,485,2.2200008970685303e-05
1,486,2.2899999748915434e-05
1,487,2.309998671989888e-05
1,488,2.2899999748915434e-05
1,489,2.260001201648265e-05
1,490,2.2599997464567423e-05
1,491,2.2899999748915434e-05
1,492,2.2599997464567423e-05
1,493,2.2500011255033314e-05
1,494,2.2899999748915434e-05
1,495,2.2599997464567423e-05
1,496,2.2500011255033314e-05
1,497,2.2599997464567423e-05
1,498,2.300000051036477e-05
1,499,2.2700012777931988e-05
11,0,6.259999645408243e-05
11,1,6.75999908708036e-05
11,2,6.250001024454832e-05
11,3,7.449999975506216e-05
11,4,6.510000093840063e-05
11,5,6.669999856967479e-05
11,6,0.000145800004247576
11,7,6.239999493118376e-05
11,8,6.129998655524105e-05
11,9,6.079999729990959e-05
11,10,5.970000347588211e-05
11,11,7.2900002123788e-05
11,12,6.1000013374723494e-05
11,13,6.010000652167946e-05
11,14,6.429999484680593e-05
11,15,6.02000072831288e-05
11,16,5.9699988923966885e-05
11,17,5.9600002714432776e-05
11,18,5.989999044686556e-05
11,19,5.989999044686556e-05
11,20,6.010000652167946e-05
11,21,8.909999451134354e-05
11,22,6.130000110715628e-05
11,23,5.9600002714432776e-05
11,24,5.950000195298344e-05
11,25,6.089999806135893e-05
11,26,5.9300000430084765e-05
11,27,6.010000652167946e-05
11,28,5.9699988923966885e-05
11,29,7.310000364668667e-05
11,30,6.019999273121357e-05
11,31,6.0000005760230124e-05
11,32,6.489999941550195e-05
11,33,6.029999349266291e-05
11,34,5.950000195298344e-05
11,35,5.9300000430084765e-05
11,36,5.919999966863543e-05
11,37,5.880001117475331e-05
11,38,5.950000195298344e-05
11,39,5.980000423733145e-05
11,40,5.9999991208314896e-05
11,41,5.959998816251755e-05
11,42,5.94000011915341e-05
11,43,6.570000550709665e-05
11,44,5.950000195298344e-05
11,45,5.889999738428742e-05
11,46,5.909999890718609e-05
11,47,5.8999998145736754e-05
11,48,5.919999966863543e-05
11,49,5.9300000430084765e-05
11,50,5.9300000430084765e-05
11,51,5.919999966863543e-05
11,52,5.970000347588211e-05
11,53,8.359999628737569e-05
11,54,6.239999493118376e-05
11,55,8.549999620299786e-05
11,56,6.560000474564731e-05
11,57,6.219999340828508e-05
11,58,5.980000423733145e-05
11,59,5.970000347588211e-05
11,60,6.489999941550195e-05
11,61,5.9300000430084765e-05
11,62,5.889999738428742e-05
11,63,5.889999738428742e-05
11,64,5.889999738428742e-05
11,65,5.94000011915341e-05
11,66,5.9300000430084765e-05
11,67,5.900001269765198e-05
11,68,6.809999467805028e-05
11,69,5.94000011915341e-05
11,70,5.8600009651854634e-05
11,71,5.94000011915341e-05
11,72,5.810000584460795e-05
11,73,5.789998976979405e-05
11,74,5.809999129269272e-05
11,75,5.709999823011458e-05
11,76,5.750000127591193e-05
11,77,8.269998943433166e-05
11,78,6.570000550709665e-05
11,79,5.869999586138874e-05
11,80,5.77000027988106e-05
11,81,5.7900004321709275e-05
11,82,5.9600002714432776e-05
11,83,6.559999019373208e-05
11,84,5.830000736750662e-05
11,85,5.840000812895596e-05
11,86,7.570000889245421e-05
11,87,5.909999890718609e-05
11,88,5.879999662283808e-05
11,89,5.9300000430084765e-05
11,90,5.839999357704073e-05
11,91,5.919999966863543e-05
11,92,5.879999662283808e-05
11,93,5.989999044686556e-05
11,94,5.8999998145736754e-05
11,95,5.8999998145736754e-05
11,96,5.909999890718609e-05
11,97,5.9300000430084765e-05
11,98,5.889999738428742e-05
11,99,5.9300000430084765e-05
11,100,5.9300000430084765e-05
11,101,5.950000195298344e-05
11,102,8.529999468009919e-05
11,103,6.059999577701092e-05
11,104,6.159998883958906e-05
11,105,5.980000423733145e-05
11,106,5.94000011915341e-05
11,107,6.0300008044578135e-05
11,108,5.970000347588211e-05
11,109,5.870001041330397e-05
11,110,5.919999966863543e-05
11,111,5.970000347588211e-05
11,112,5.8999998145736754e-05
11,113,5.889999738428742e-05
11,114,5.8999998145736754e-05
11,115,5.8999998145736754e-05
11,116,5.9600002714432776e-05
11,117,5.950000195298344e-05
11,118,5.9300000430084765e-05
11,119,5.830000736750662e-05
11,120,5.830000736750662e-05
11,121,5.950000195298344e-05
11,122,8.109999180305749e-05
11,123,5.880001117475331e-05
11,124,5.919999966863543e-05
11,125,6.33999879937619e-05
11,126,5.869999586138874e-05
11,127,0.00011049999739043415
11,128,6.669999856967479e-05
11,129,5.950000195298344e-05
11,130,5.8999998145736754e-05
11,131,6.669999856967479e-05
11,132,5.94000011915341e-05
11,133,5.989999044686556e-05
11,134,6.430000939872116e-05
11,135,5.9300000430084765e-05
11,136,8.620000153314322e-05
11,137,6.390000635292381e-05
11,138,6.579999171663076e-05
11,139,6.10999995842576e-05
11,140,6.050000956747681e-05
11,141,6.0300008044578135e-05
11,142,6.0000005760230124e-05
11,143,5.9699988923966885e-05
11,144,6.0000005760230124e-05
11,145,5.980000423733145e-05
11,146,5.980000423733145e-05
11,147,5.9300000430084765e-05
11,148,6.0399994254112244e-05
11,149,5.909999890718609e-05
11,150,0.00017759999900590628
11,151,6.0999998822808266e-05
11,152,5.94000011915341e-05
11,153,5.889999738428742e-05
11,154,5.9600002714432776e-05
11,155,5.879999662283808e-05
11,156,6.379999103955925e-05
11,157,5.950000195298344e-05
11,158,5.909999890718609e-05
11,159,5.8999998145736754e-05
11,160,6.0399994254112244e-05
11,161,5.990000499878079e-05
11,162,6.0399994254112244e-05
11,163,5.980000423733145e-05
11,164,5.950000195298344e-05
11,165,5.980000423733145e-05
11,166,5.9300000430084765e-05
11,167,6.44000101601705e-05
11,168,5.909999890718609e-05
11,169,5.919999966863543e-05
11,170,6.389999180100858e-05
11,171,5.919999966863543e-05
11,172,6.009999196976423e-05
11,173,6.189999112393707e-05
11,174,5.909999890718609e-05
11,175,5.9600002714432776e-05
11,176,7.619999814778566e-05
11,177,5.990000499878079e-05
11,178,6.0000005760230124e-05
11,179,5.94000011915341e-05
11,180,5.9600002714432776e-05
11,181,5.980000423733145e-05
11,182,5.9300000430084765e-05
11,183,5.94000011915341e-05
11,184,5.9999991208314896e-05
11,185,6.340000254567713e-05
11,186,6.019999273121357e-05
11,187,6.02000072831288e-05
11,188,5.949998740106821e-05
11,189,6.040000880602747e-05
11,190,5.9600002714432776e-05
11,191,5.879999662283808e-05
11,192,5.9600002714432776e-05
11,193,6.040000880602747e-05
11,194,5.909999890718609e-05
11,195,5.959998816251755e-05
11,196,6.459999713115394e-05
11,197,6.0000005760230124e-05
11,198,5.980000423733145e-05
11,199,5.980000423733145e-05
11,200,5.9699988923966885e-05
11,201,5.9600002714432776e-05
11,202,5.990000499878079e-05
11,203,7.23000121070072e-05
11,204,6.0300008044578135e-05
11,205,5.989999044686556e-05
11,206,5.8999998145736754e-05
11,207,6.540000322274864e-05
11,208,6.0000005760230124e-05
11,209,5.950000195298344e-05
11,210,6.0399994254112244e-05
11,211,5.950000195298344e-05
11,212,6.70000008540228e-05
11,213,6.010000652167946e-05
11,214,5.8999998145736754e-05
11,215,6.009999196976423e-05
11,216,5.919999966863543e-05
11,217,6.009999196976423e-05
11,218,5.980000423733145e-05
11,219,5.990000499878079e-05
11,220,5.959998816251755e-05
11,221,5.9300000430084765e-05
11,222,5.94000011915341e-05
11,223,5.989999044686556e-05
11,224,5.94000011915341e-05
11,225,5.919999966863543e-05
11,226,5.94000011915341e-05
11,227,5.94000011915341e-05
11,228,5.94000011915341e-05
11,229,6.36000040685758e-05
11,230,8.360001083929092e-05
11,231,5.94000011915341e-05
11,232,5.970000347588211e-05
11,233,6.720000237692147e-05
11,234,6.0399994254112244e-05
11,235,6.010000652167946e-05
11,236,6.510000093840063e-05
11,237,6.019999273121357e-05
11,238,5.950000195298344e-05
11,239,6.33999879937619e-05
11,240,6.040000880602747e-05
11,241,6.0000005760230124e-05
11,242,6.249999569263309e-05
11,243,5.989999044686556e-05
11,244,5.9300000430084765e-05
11,245,6.0600010328926146e-05
11,246,5.9300000430084765e-05
11,247,7.259999983943999e-05
11,248,6.120000034570694e-05
11,249,6.359998951666057e-05
11,250,6.02000072831288e-05
11,251,5.950000195298344e-05
11,252,5.949998740106821e-05
11,253,5.980000423733145e-05
11,254,5.909999890718609e-05
11,255,7.249999907799065e-05
11,256,6.459999713115394e-05
11,257,6.269999721553177e-05
11,258,6.730000313837081e-05
11,259,6.53000024612993e-05
11,260,6.249999569263309e-05
11,261,7.619999814778566e-05
11,262,6.059999577701092e-05
11,263,6.040000880602747e-05
11,264,6.659999780822545e-05
11,265,6.299999949987978e-05
11,266,6.10999995842576e-05
11,267,6.089999806135893e-05
11,268,9.560000034980476e-05
11,269,6.1000013374723494e-05
11,270,5.950000195298344e-05
11,271,5.9699988923966885e-05
11,272,5.989999044686556e-05
11,273,5.989999044686556e-05
11,274,5.950000195298344e-05
11,275,7.959999493323267e-05
11,276,7.429999823216349e-05
11,277,6.130000110715628e-05
11,278,6.10999995842576e-05
11,279,6.029999349266291e-05
11,280,6.0300008044578135e-05
11,281,6.079999729990959e-05
11,282,6.049999501556158e-05
11,283,6.0399994254112244e-05
11,284,6.120000034570694e-05
11,285,6.02000072831288e-05
11,286,6.0600010328926146e-05
11,287,6.399999256245792e-05
11,288,5.980000423733145e-05
11,289,5.990000499878079e-05
11,290,5.9999991208314896e-05
11,291,6.010000652167946e-05
11,292,5.8999998145736754e-05
11,293,5.9300000430084765e-05
11,294,5.94000011915341e-05
11,295,5.9300000430084765e-05
11,296,7.440001354552805e-05
11,297,6.479999865405262e-05
11,298,5.990000499878079e-05
11,299,5.9600002714432776e-05
11,300,5.909999890718609e-05
11,301,5.9300000430084765e-05
11,302,5.870001041330397e-05
11,303,5.990000499878079e-05
11,304,8.13000078778714e-05
11,305,5.959998816251755e-05
11,306,5.990000499878079e-05
11,307,6.050000956747681e-05
11,308,6.510000093840063e-05
11,309,6.0699996538460255e-05
11,310,6.0000005760230124e-05
11,311,5.970000347588211e-05
11,312,5.980000423733145e-05
11,313,5.970000347588211e-05
11,314,5.9300000430084765e-05
11,315,6.0000005760230124e-05
11,316,5.950000195298344e-05
11,317,6.620000931434333e-05
11,318,5.909999890718609e-05
11,319,5.889999738428742e-05
11,320,5.8600009651854634e-05
11,321,5.909999890718609e-05
11,322,8.769999840296805e-05
11,323,6.080001185182482e-05
11,324,5.9600002714432776e-05
11,325,5.970000347588211e-05
11,326,8.670000534038991e-05
11,327,6.310000026132911e-05
11,328,6.010000652167946e-05
11,329,7.740000728517771e-05
11,330,6.140000186860561e-05
11,331,6.0000005760230124e-05
11,332,6.44999963697046e-05
11,333,5.990000499878079e-05
11,334,5.980000423733145e-05
11,335,6.649999704677612e-05
11,336,6.049999501556158e-05
11,337,6.0000005760230124e-05
11,338,6.3000014051795e-05
11,339,5.950000195298344e-05
11,340,5.94000011915341e-05
11,341,5.8999998145736754e-05
11,342,5.990000499878079e-05
11,343,6.429999484680593e-05
11,344,6.079999729990959e-05
11,345,5.989999044686556e-05
11,346,5.879999662283808e-05
11,347,5.9300000430084765e-05
11,348,5.870001041330397e-05
11,349,5.9300000430084765e-05
11,350,5.950000195298344e-05
11,351,6.079999729990959e-05
11,352,5.9600002714432776e-05
11,353,6.150000263005495e-05
11,354,6.560000474564731e-05
11,355,5.949998740106821e-05
11,356,6.880000000819564e-05
11,357,6.259999645408243e-05
11,358,6.659999780822545e-05
11,359,6.220000796020031e-05
11,360,6.0399994254112244e-05
11,361,6.520000169984996e-05
11,362,6.009999196976423e-05
11,363,5.9600002714432776e-05
11,364,5.94000011915341e-05
11,365,7.939999341033399e-05
11,366,5.980000423733145e-05
11,367,5.9600002714432776e-05
11,368,5.8999998145736754e-05
11,369,5.950000195298344e-05
11,370,6.0000005760230124e-05
11,371,6.189999112393707e-05
11,372,5.9600002714432776e-05
11,373,6.0000005760230124e-05
11,374,5.950000195298344e-05
11,375,5.8999998145736754e-05
11,376,8.660000457894057e-05
11,377,6.310000026132911e-05
11,378,6.320000102277845e-05
11,379,6.140000186860561e-05
11,380,6.299999949987978e-05
11,381,6.120000034570694e-05
11,382,6.040000880602747e-05
11,383,5.990000499878079e-05
11,384,5.989999044686556e-05
11,385,6.010000652167946e-05
11,386,6.540000322274864e-05
11,387,6.029999349266291e-05
11,388,5.980000423733145e-05
11,389,8.350001007784158e-05
11,390,5.970000347588211e-05
11,391,6.079999729990959e-05
11,392,6.400000711437315e-05
11,393,6.009999196976423e-05
11,394,5.970000347588211e-05
11,395,5.980000423733145e-05
11,396,5.919999966863543e-05
11,397,5.950000195298344e-05
11,398,6.269999721553177e-05
11,399,5.9699988923966885e-05
11,400,6.480001320596784e-05
11,401,5.909999890718609e-05
