Graph Size,Sample,Slow Time
1,373,5.799985956400633e-06
1,374,5.599998985417187e-06
1,375,5.699999746866524e-06
1,376,5.699999746866524e-06
1,377,5.800000508315861e-06
1,378,5.800000508315861e-06
1,379,5.599998985417187e-06
1,380,5.800000508315861e-06
1,381,5.5000127758830786e-06
1,382,5.800000508315861e-06
1,383,5.600013537332416e-06
1,384,5.699999746866524e-06
1,385,6.200003554113209e-06
1,386,5.900001269765198e-06
1,387,5.900001269765198e-06
1,388,5.599998985417187e-06
1,389,5.599998985417187e-06
1,390,5.900001269765198e-06
1,391,5.900001269765198e-06
1,392,5.600013537332416e-06
1,393,5.800000508315861e-06
1,394,5.800000508315861e-06
1,395,5.699999746866524e-06
1,396,7.099995855242014e-06
1,397,5.900001269765198e-06
1,398,5.800000508315861e-06
1,399,5.900001269765198e-06
1,400,5.800000508315861e-06
1,401,5.49999822396785e-06
1,402,5.800000508315861e-06
1,403,5.800000508315861e-06
1,404,5.699999746866524e-06
1,405,5.699999746866524e-06
1,406,5.599998985417187e-06
1,407,5.800000508315861e-06
1,408,6.000002031214535e-06
1,409,5.800000508315861e-06
1,410,5.600013537332416e-06
1,411,5.599998985417187e-06
1,412,5.599998985417187e-06
1,413,5.699999746866524e-06
1,414,5.599998985417187e-06
1,415,5.800000508315861e-06
1,416,5.599998985417187e-06
1,417,5.49999822396785e-06
1,418,5.399997462518513e-06
1,419,5.699999746866524e-06
1,420,5.599998985417187e-06
1,421,5.699999746866524e-06
1,422,5.699999746866524e-06
1,423,5.800000508315861e-06
1,424,5.800000508315861e-06
1,425,5.800000508315861e-06
1,426,5.599998985417187e-06
1,427,5.599998985417187e-06
1,428,5.699999746866524e-06
1,429,6.300004315562546e-06
1,430,5.699999746866524e-06
1,431,5.800000508315861e-06
1,432,5.800000508315861e-06
1,433,5.699999746866524e-06
1,434,5.599998985417187e-06
1,435,5.699999746866524e-06
1,436,5.599998985417187e-06
1,437,5.699999746866524e-06
1,438,5.699999746866524e-06
1,439,5.599998985417187e-06
1,440,5.599998985417187e-06
1,441,5.49999822396785e-06
1,442,5.800000508315861e-06
1,443,5.699999746866524e-06
1,444,5.49999822396785e-06
1,445,5.599998985417187e-06
1,446,5.599998985417187e-06
1,447,5.699999746866524e-06
1,448,6.000002031214535e-06
1,449,5.599998985417187e-06
1,450,5.799985956400633e-06
1,451,5.699999746866524e-06
1,452,5.49999822396785e-06
1,453,5.49999822396785e-06
1,454,5.800000508315861e-06
1,455,5.900001269765198e-06
1,456,5.699999746866524e-06
1,457,5.5000127758830786e-06
1,458,5.399997462518513e-06
1,459,5.699999746866524e-06
1,460,5.49999822396785e-06
1,461,5.49999822396785e-06
1,462,6.300004315562546e-06
1,463,5.800000508315861e-06
1,464,5.600013537332416e-06
1,465,5.599998985417187e-06
1,466,5.800000508315861e-06
1,467,5.599998985417187e-06
1,468,5.699999746866524e-06
1,469,5.699999746866524e-06
1,470,5.699999746866524e-06
1,471,5.49999822396785e-06
1,472,5.599998985417187e-06
1,473,5.49999822396785e-06
1,474,5.599998985417187e-06
1,475,5.599998985417187e-06
1,476,5.49999822396785e-06
1,477,5.699999746866524e-06
1,478,5.49999822396785e-06
1,479,5.699999746866524e-06
1,480,5.599998985417187e-06
1,481,5.599998985417187e-06
1,482,5.599998985417187e-06
1,483,5.599998985417187e-06
1,484,5.49999822396785e-06
1,485,5.599998985417187e-06
1,486,5.599998985417187e-06
1,487,5.599998985417187e-06
1,488,5.599998985417187e-06
1,489,9.499999578110874e-06
1,490,5.699999746866524e-06
1,491,5.49999822396785e-06
1,492,5.699999746866524e-06
1,493,5.599998985417187e-06
1,494,5.699999746866524e-06
1,495,5.599998985417187e-06
1,496,5.599998985417187e-06
1,497,5.599998985417187e-06
1,498,5.599998985417187e-06
1,499,5.599998985417187e-06
11,0,0.00030949999927543104
11,1,0.0002488999889465049
11,2,0.0002271000121254474
11,3,0.00022370000078808516
11,4,0.0002027000009547919
11,5,0.0002094999945256859
11,6,0.00023970000620465726
11,7,0.000199399990378879
11,8,0.00018960000306833535
11,9,0.00019160000374540687
11,10,0.00019350000366102904
11,11,0.0002060999977402389
11,12,0.00019589999283198267
11,13,0.00020750000840052962
11,14,0.00019299999985378236
11,15,0.00018190000264439732
11,16,0.0001914000022225082
11,17,0.00018849999469239265
11,18,0.0001863000070443377
11,19,0.00019109999993816018
11,20,0.00020209999638609588
11,21,0.0001897000038297847
11,22,0.00019100001372862607
11,23,0.00019770000653807074
11,24,0.000195699991309084
11,25,0.00021170001127757132
11,26,0.0002069999900413677
11,27,0.00020319999021012336
11,28,0.0002074999938486144
11,29,0.00018420000560581684
11,30,0.00022729999909643084
11,31,0.0002010000025620684
11,32,0.00018889999773819
11,33,0.00019230000907555223
11,34,0.00020480000239331275
11,35,0.00020789999689441174
11,36,0.00019880000036209822
11,37,0.00020500000391621143
11,38,0.00018700001237448305
11,39,0.00018039999122265726
11,40,0.0001849999971454963
11,41,0.00019199999223928899
11,42,0.00018479999562259763
11,43,0.00019409999367780983
11,44,0.00019799999427050352
11,45,0.00020650000078603625
11,46,0.0001939999929163605
11,47,0.00019629999587778002
11,48,0.00021930001094006002
11,49,0.00023249999503605068
11,50,0.00021410000044852495
11,51,0.0002040999970631674
11,52,0.00021869999181944877
11,53,0.00020339999173302203
11,54,0.0001905999961309135
11,55,0.00020559999393299222
11,56,0.00020110000332351774
11,57,0.00020370000856928527
11,58,0.0002007000002777204
11,59,0.00020789999689441174
11,60,0.0002027000009547919
11,61,0.00020519999088719487
11,62,0.00020480000239331275
11,63,0.00020340000628493726
11,64,0.00019869999960064888
11,65,0.00018930000078398734
11,66,0.0001951000012923032
11,67,0.00020519999088719487
11,68,0.00028119998751208186
11,69,0.00019919998885598034
11,70,0.00020130000484641641
11,71,0.00019710000196937472
11,72,0.00019759999122470617
11,73,0.00018560000171419233
11,74,0.00018590000399854034
11,75,0.00020290000247769058
11,76,0.00021139999444130808
11,77,0.0002015000063693151
11,78,0.00019210000755265355
11,79,0.00019269999756943434
11,80,0.00020390001009218395
11,81,0.00018459999409969896
11,82,0.00019039999460801482
11,83,0.00020470000163186342
11,84,0.00022679999528918415
11,85,0.00021009999909438193
11,86,0.00020389999554026872
11,87,0.00021579999884124845
11,88,0.00020450000010896474
11,89,0.00020059999951627105
11,90,0.0001993000041693449
11,91,0.00020840000070165843
11,92,0.00020009999570902437
11,93,0.00019189999147783965
11,94,0.00020450000010896474
11,95,0.00021760001254733652
11,96,0.00019049999536946416
11,97,0.00019210000755265355
11,98,0.00020769999537151307
11,99,0.00019299999985378236
11,100,0.00019209999300073832
11,101,0.0001934000028995797
11,102,0.00021170001127757132
11,103,0.00019750000501517206
11,104,0.00019150000298395753
11,105,0.00019899998733308166
11,106,0.0001914000022225082
11,107,0.00019210000755265355
11,108,0.00019360000442247838
11,109,0.00020619999850168824
11,110,0.0002001999964704737
11,111,0.00020769999537151307
11,112,0.00020450000010896474
11,113,0.0001964999974006787
11,114,0.00020819999917875975
11,115,0.00019459999748505652
11,116,0.00020000000949949026
11,117,0.00019400000746827573
11,118,0.00019279999833088368
11,119,0.0002040999970631674
11,120,0.00020959999528713524
11,121,0.00020470000163186342
11,122,0.0002040999970631674
11,123,0.00019550000433810055
11,124,0.00019940000493079424
11,125,0.00018619999173097312
11,126,0.00020569999469444156
11,127,0.00021019999985583127
11,128,0.00019500000053085387
11,129,0.00019589999283198267
11,130,0.00018819999240804464
11,131,0.0001905000099213794
11,132,0.000185800003237091
11,133,0.00018509999790694565
11,134,0.0001962000096682459
11,135,0.00020219999714754522
11,136,0.00019809999503195286
11,137,0.00021200001356191933
11,138,0.00019669999892357737
11,139,0.00020290000247769058
11,140,0.0002007000002777204
11,141,0.00019540000357665122
11,142,0.00019440001051407307
11,143,0.0001947999990079552
11,144,0.0001897000038297847
11,145,0.00019570000586099923
11,146,0.00018599999020807445
11,147,0.00018350000027567148
11,148,0.00019380000594537705
11,149,0.00019380000594537705
11,150,0.00020929999300278723
11,151,0.00020789999689441174
11,152,0.00020199999562464654
11,153,0.00021649998961947858
11,154,0.00019780000729952008
11,155,0.00021579999884124845
11,156,0.0001951000012923032
11,157,0.00020369999401737005
11,158,0.0001947999990079552
11,159,0.0002032999909715727
11,160,0.00020370000856928527
11,161,0.00019839999731630087
11,162,0.00020909999147988856
11,163,0.0002108000044245273
11,164,0.00020819999917875975
11,165,0.00020199999562464654
11,166,0.00021079998987261206
11,167,0.00020369999401737005
11,168,0.00019320000137668103
11,169,0.0001871999993454665
11,170,0.0001914000022225082
11,171,0.00019160000374540687
11,172,0.00019869999960064888
11,173,0.00019190000602975488
11,174,0.00019629999587778002
11,175,0.00021159999596420676
11,176,0.00026339999749325216
11,177,0.00019579999207053334
11,178,0.0001981999957934022
11,179,0.0002023999986704439
11,180,0.0002010999887716025
11,181,0.00018529999942984432
11,182,0.000192299994523637
11,183,0.00018760000239126384
11,184,0.00018820000695995986
11,185,0.00019619999511633068
11,186,0.00019049999536946416
11,187,0.00027379998937249184
11,188,0.000231999991228804
11,189,0.0002136000111931935
11,190,0.00020990001212339848
11,191,0.00019999999494757503
11,192,0.00020330000552348793
11,193,0.00018850000924430788
11,194,0.0001880999916465953
11,195,0.00018730000010691583
11,196,0.00021320000814739615
11,197,0.00018820000695995986
11,198,0.00018540000019129366
11,199,0.0002001999964704737
11,200,0.0002789999998640269
11,201,0.00023799999326001853
11,202,0.00020760000916197896
11,203,0.00020330000552348793
11,204,0.00019370000518392771
11,205,0.00018859999545384198
11,206,0.00019540000357665122
11,207,0.00020039999799337238
11,208,0.00018780000391416252
11,209,0.00019489999976940453
11,210,0.0001914000022225082
11,211,0.0001956000050995499
11,212,0.00020199999562464654
11,213,0.00019669999892357737
11,214,0.0001990000018849969
11,215,0.00020160000713076442
11,216,0.00020199999562464654
11,217,0.00018850000924430788
11,218,0.00019039999460801482
11,219,0.00018540000019129366
11,220,0.00019210000755265355
11,221,0.0002060999977402389
11,222,0.0001979000080609694
11,223,0.0001964999974006787
11,224,0.0001945000112755224
11,225,0.00019559999054763466
11,226,0.00020089998724870384
11,227,0.00020029999723192304
11,228,0.0001973000034922734
11,229,0.0002066000015474856
11,230,0.00019460001203697175
11,231,0.00018590000399854034
11,232,0.00019979999342467636
11,233,0.00020410001161508262
11,234,0.00019929998961742967
11,235,0.00019949999114032835
11,236,0.00019189999147783965
11,237,0.000264599992078729
11,238,0.00022430000535678118
11,239,0.00019809999503195286
11,240,0.00020879998919554055
11,241,0.00019910000264644623
11,242,0.00019969999266322702
11,243,0.00019770000653807074
11,244,0.0002893000055337325
11,245,0.00021779999951831996
11,246,0.00020219999714754522
11,247,0.00020099998801015317
11,248,0.0002077999961329624
11,249,0.00019199999223928899
11,250,0.0001970999874174595
11,251,0.00019809999503195286
11,252,0.0001871999993454665
11,253,0.0002032000047620386
11,254,0.0001934000028995797
11,255,0.00020590001076925546
11,256,0.00019799999427050352
11,257,0.00018730000010691583
11,258,0.00020130000484641641
11,259,0.0001888000115286559
11,260,0.00019540000357665122
11,261,0.000185800003237091
11,262,0.00021839998953510076
11,263,0.00021769999875687063
11,264,0.00019079999765381217
11,265,0.0002094999945256859
11,266,0.00019639999663922936
11,267,0.00019109999993816018
11,268,0.00018529999942984432
11,269,0.00018059999274555594
11,270,0.00018629999249242246
11,271,0.00019360000442247838
11,272,0.0001964999974006787
11,273,0.0001939999929163605
11,274,0.00018780000391416252
11,275,0.00019120000069960952
11,276,0.00022000000171829015
11,277,0.00020519999088719487
11,278,0.00019829999655485153
11,279,0.0001976999919861555
11,280,0.00021189999824855477
11,281,0.00020510000467766076
11,282,0.00020559999393299222
11,283,0.00019469999824650586
11,284,0.00018960000306833535
11,285,0.00020470000163186342
11,286,0.00022810000518802553
11,287,0.00029200001154094934
11,288,0.0002055000077234581
11,289,0.0002133999951183796
11,290,0.00019750000501517206
11,291,0.00019109999993816018
11,292,0.00019150000298395753
11,293,0.0001799000019673258
11,294,0.00020120000408496708
11,295,0.00020370000856928527
11,296,0.00019380000594537705
11,297,0.00019559999054763466
11,298,0.00019950000569224358
11,299,0.00019880000036209822
11,300,0.0001967999996850267
11,301,0.0002035000070463866
11,302,0.00019959999190177768
11,303,0.00019540000357665122
11,304,0.00019370000518392771
11,305,0.00020309998944867402
11,306,0.00018629999249242246
11,307,0.00019780000729952008
11,308,0.00021949999791104347
11,309,0.00020429999858606607
11,310,0.00020290000247769058
11,311,0.00020909999147988856
11,312,0.0003117000014754012
11,313,0.0002103000006172806
11,314,0.00019940000493079424
11,315,0.00020450000010896474
11,316,0.0002021000109380111
11,317,0.0001962000096682459
11,318,0.00019720000273082405
11,319,0.00020199999562464654
11,320,0.00021499999274965376
11,321,0.000195999993593432
11,322,0.00020650000078603625
11,323,0.00019379999139346182
11,324,0.00019990000873804092
11,325,0.00019669999892357737
11,326,0.00019750000501517206
11,327,0.00020460000087041408
11,328,0.00021009999909438193
11,329,0.00021209999977145344
11,330,0.0002027000009547919
11,331,0.00020059999951627105
11,332,0.00019629999587778002
11,333,0.00021180001203902066
11,334,0.0002035000070463866
11,335,0.00020039999799337238
11,336,0.00024900000425986946
11,337,0.00022109999554231763
11,338,0.00020969999604858458
11,339,0.00019630001042969525
11,340,0.0002082999999402091
11,341,0.00020120000408496708
11,342,0.00019530000281520188
11,343,0.00019520000205375254
11,344,0.0001908999984152615
11,345,0.00018709999858401716
11,346,0.00019910000264644623
11,347,0.00019350000366102904
11,348,0.0001951000012923032
11,349,0.00019770000653807074
11,350,0.00023079999664332718
11,351,0.00020809999841731042
11,352,0.0002685000072233379
11,353,0.00019570000586099923
11,354,0.00020009999570902437
11,355,0.00018479999562259763
11,356,0.00018930000078398734
11,357,0.00019439999596215785
11,358,0.0002077999961329624
11,359,0.00020530000620055944
11,360,0.00020619999850168824
11,361,0.00022960000205785036
11,362,0.00021549999655690044
11,363,0.00022509999689646065
11,364,0.0001984000118682161
11,365,0.00019500000053085387
11,366,0.00019439999596215785
11,367,0.00018879999697674066
11,368,0.00025610000011511147
11,369,0.0002344999957131222
11,370,0.00020870000298600644
11,371,0.00019249999604653567
11,372,0.0001931999868247658
11,373,0.00029590001213364303
11,374,0.00018789999012369663
11,375,0.000195999993593432
11,376,0.0001871999993454665
11,377,0.00018780000391416252
11,378,0.00019239999528508633
11,379,0.0002007000002777204
11,380,0.00020090000180061907
11,381,0.00019279999833088368
11,382,0.00019669999892357737
11,383,0.00019200000679120421
11,384,0.00019750000501517206
11,385,0.00029260000155773014
11,386,0.0002238000015495345
11,387,0.0002119999990100041
11,388,0.00021359999664127827
11,389,0.0002032999909715727
11,390,0.00019410000822972506
11,391,0.00019910000264644623
11,392,0.00019489999976940453
11,393,0.00019999999494757503
11,394,0.00020169999334029853
11,395,0.0002094000083161518
11,396,0.0002069000038318336
11,397,0.0002015000063693151
11,398,0.00019520000205375254
11,399,0.00019069999689236283
11,400,0.00020510000467766076
11,401,0.00020619999850168824
11,402,0.00018699999782256782
11,403,0.00019040000915993005
11,404,0.00018289999570697546
11,405,0.00020759999461006373
11,406,0.00020029999723192304
11,407,0.000272599994787015
11,408,0.00019550000433810055
11,409,0.00019289999909233302
11,410,0.00019969999266322702
11,411,0.0001934000028995797
11,412,0.00019869999960064888
11,413,0.00022679999528918415
11,414,0.00020629999926313758
11,415,0.00021899999410379678
11,416,0.0001959000073838979
11,417,0.00020130000484641641
11,418,0.00020589999621734023
11,419,0.000202799987164326
11,420,0.00019619999511633068
11,421,0.00020589999621734023
11,422,0.00020650000078603625
11,423,0.0001846999948611483
11,424,0.0001942999952007085
11,425,0.000195699991309084
11,426,0.0001883999939309433
11,427,0.00018749998707789928
11,428,0.0001934000028995797
11,429,0.00020389999554026872
11,430,0.00019379999139346182
11,431,0.00019249999604653567
11,432,0.00020819999917875975
11,433,0.0001990000018849969
11,434,0.0002060999977402389
11,435,0.0003083000046899542
11,436,0.00025770001229830086
11,437,0.0004107999993721023
11,438,0.00020650000078603625
11,439,0.00019999999494757503
11,440,0.0001936999906320125
11,441,0.000192299994523637
11,442,0.00019570000586099923
11,443,0.00020390001009218395
11,444,0.0001939999929163605
11,445,0.00019919998885598034
11,446,0.0001956000050995499
11,447,0.00019430000975262374
11,448,0.00020570000924635679
11,449,0.0002173000102629885
11,450,0.00019710000196937472
11,451,0.00019910000264644623
11,452,0.00020709999080281705
11,453,0.00020760000916197896
11,454,0.00020840000070165843
11,455,0.0001934000028995797
11,456,0.00019529998826328665
11,457,0.00019610000890679657
11,458,0.00020119998953305185
11,459,0.00020809999841731042
11,460,0.00022020000324118882
